timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:22:03.014, 0, 0, 97871, 0, 76.88
2026/09/26 00:22:03.018, 1, 0, 97871, 0, 83.23
2026/09/26 00:22:03.021, 2, 0, 97871, 0, 89.54
2026/09/26 00:22:03.025, 3, 0, 97871, 0, 92.01
2026/09/26 00:22:03.228, 0, 0, 97871, 0, 75.46
2026/09/26 00:22:03.228, 1, 0, 97871, 0, 78.83
2026/09/26 00:22:03.228, 2, 0, 97871, 0, 80.23
2026/09/26 00:22:03.228, 3, 0, 97871, 0, 81.31
2026/09/26 00:22:03.428, 0, 0, 97871, 0, 75.18
2026/09/26 00:22:03.428, 1, 0, 97871, 0, 78.48
2026/09/26 00:22:03.428, 2, 0, 97871, 0, 77.24
2026/09/26 00:22:03.428, 3, 0, 97871, 0, 77.54
2026/09/26 00:22:03.629, 0, 0, 97871, 0, 74.88
2026/09/26 00:22:03.629, 1, 0, 97871, 0, 78.20
2026/09/26 00:22:03.629, 2, 0, 97871, 0, 76.95
2026/09/26 00:22:03.629, 3, 0, 97871, 0, 77.47
2026/09/26 00:22:03.829, 0, 0, 97871, 0, 74.64
2026/09/26 00:22:03.829, 1, 0, 97871, 0, 77.91
2026/09/26 00:22:03.829, 2, 0, 97871, 0, 76.65
2026/09/26 00:22:03.829, 3, 0, 97871, 0, 77.44
2026/09/26 00:22:04.029, 0, 0, 97871, 0, 74.42
2026/09/26 00:22:04.029, 1, 0, 97871, 0, 77.63
2026/09/26 00:22:04.029, 2, 0, 97871, 0, 76.43
2026/09/26 00:22:04.029, 3, 0, 97871, 0, 77.42
2026/09/26 00:22:04.229, 0, 0, 97871, 0, 74.26
2026/09/26 00:22:04.229, 1, 0, 97871, 0, 77.43
2026/09/26 00:22:04.229, 2, 0, 97871, 0, 76.23
2026/09/26 00:22:04.229, 3, 0, 97871, 0, 77.40
2026/09/26 00:22:04.429, 0, 0, 97871, 0, 74.11
2026/09/26 00:22:04.429, 1, 0, 97871, 0, 77.21
2026/09/26 00:22:04.429, 2, 0, 97871, 0, 76.01
2026/09/26 00:22:04.429, 3, 0, 97871, 0, 77.40
2026/09/26 00:22:04.629, 0, 0, 97871, 0, 74.03
2026/09/26 00:22:04.629, 1, 0, 97871, 0, 77.06
2026/09/26 00:22:04.629, 2, 0, 97871, 0, 75.86
2026/09/26 00:22:04.629, 3, 0, 97871, 0, 77.41
2026/09/26 00:22:04.829, 0, 0, 97871, 0, 73.98
2026/09/26 00:22:04.829, 1, 0, 97871, 0, 76.95
2026/09/26 00:22:04.829, 2, 0, 97871, 0, 75.76
2026/09/26 00:22:04.830, 3, 0, 97871, 0, 77.40
2026/09/26 00:22:05.030, 0, 0, 97871, 0, 73.93
2026/09/26 00:22:05.030, 1, 0, 97871, 0, 76.91
2026/09/26 00:22:05.030, 2, 0, 97871, 0, 75.67
2026/09/26 00:22:05.030, 3, 0, 97871, 0, 77.38
2026/09/26 00:22:05.230, 0, 0, 97871, 0, 73.92
2026/09/26 00:22:05.230, 1, 0, 97871, 0, 76.84
2026/09/26 00:22:05.230, 2, 0, 97871, 0, 75.58
2026/09/26 00:22:05.230, 3, 0, 97871, 0, 77.35
2026/09/26 00:22:05.430, 0, 0, 97871, 0, 73.89
2026/09/26 00:22:05.430, 1, 0, 97871, 0, 76.85
2026/09/26 00:22:05.430, 2, 0, 97871, 0, 75.59
2026/09/26 00:22:05.430, 3, 0, 97871, 0, 77.34
2026/09/26 00:22:05.630, 0, 0, 97871, 0, 73.86
2026/09/26 00:22:05.630, 1, 0, 97871, 0, 76.82
2026/09/26 00:22:05.630, 2, 0, 97871, 0, 75.60
2026/09/26 00:22:05.630, 3, 0, 97871, 0, 77.29
2026/09/26 00:22:05.830, 0, 0, 97871, 0, 73.87
2026/09/26 00:22:05.830, 1, 0, 97871, 0, 76.80
2026/09/26 00:22:05.830, 2, 0, 97871, 0, 75.56
2026/09/26 00:22:05.830, 3, 0, 97871, 0, 77.29
2026/09/26 00:22:06.030, 0, 0, 97871, 0, 73.86
2026/09/26 00:22:06.030, 1, 0, 97871, 0, 76.76
2026/09/26 00:22:06.030, 2, 0, 97871, 0, 75.56
2026/09/26 00:22:06.030, 3, 0, 97871, 0, 77.26
2026/09/26 00:22:06.230, 0, 0, 97871, 0, 73.86
2026/09/26 00:22:06.230, 1, 0, 97871, 0, 76.74
2026/09/26 00:22:06.231, 2, 0, 97871, 0, 75.59
2026/09/26 00:22:06.231, 3, 0, 97871, 0, 77.26
2026/09/26 00:22:06.431, 0, 0, 97871, 0, 73.85
2026/09/26 00:22:06.431, 1, 0, 97871, 0, 76.70
2026/09/26 00:22:06.431, 2, 0, 97871, 0, 75.57
2026/09/26 00:22:06.431, 3, 0, 97871, 0, 77.22
2026/09/26 00:22:06.631, 0, 0, 97871, 0, 73.84
2026/09/26 00:22:06.631, 1, 0, 97871, 0, 76.68
2026/09/26 00:22:06.631, 2, 0, 97871, 0, 75.53
2026/09/26 00:22:06.631, 3, 0, 97871, 0, 77.21
2026/09/26 00:22:06.831, 0, 0, 97871, 0, 73.83
2026/09/26 00:22:06.831, 1, 0, 97871, 0, 76.70
2026/09/26 00:22:06.831, 2, 0, 97871, 0, 75.56
2026/09/26 00:22:06.831, 3, 0, 97871, 0, 77.18
2026/09/26 00:22:07.031, 0, 0, 97871, 0, 73.81
2026/09/26 00:22:07.031, 1, 0, 97871, 0, 76.69
2026/09/26 00:22:07.031, 2, 0, 97871, 0, 75.56
2026/09/26 00:22:07.031, 3, 0, 97871, 0, 77.18
2026/09/26 00:22:07.231, 0, 0, 97871, 0, 73.81
2026/09/26 00:22:07.231, 1, 0, 97871, 0, 76.66
2026/09/26 00:22:07.231, 2, 0, 97871, 0, 75.51
2026/09/26 00:22:07.231, 3, 0, 97871, 0, 77.16
2026/09/26 00:22:07.431, 0, 0, 97871, 0, 73.81
2026/09/26 00:22:07.431, 1, 0, 97871, 0, 76.67
2026/09/26 00:22:07.431, 2, 0, 97871, 0, 75.53
2026/09/26 00:22:07.431, 3, 0, 97871, 0, 77.14
2026/09/26 00:22:07.632, 0, 0, 97871, 0, 73.82
2026/09/26 00:22:07.632, 1, 0, 97871, 0, 76.67
2026/09/26 00:22:07.632, 2, 0, 97871, 0, 75.54
2026/09/26 00:22:07.632, 3, 0, 97871, 0, 77.12
2026/09/26 00:22:07.832, 0, 0, 97871, 0, 73.80
2026/09/26 00:22:07.832, 1, 0, 97871, 0, 76.67
2026/09/26 00:22:07.832, 2, 0, 97871, 0, 75.50
2026/09/26 00:22:07.832, 3, 0, 97871, 0, 77.10
2026/09/26 00:22:08.032, 0, 0, 97871, 0, 73.81
2026/09/26 00:22:08.032, 1, 0, 97871, 0, 76.65
2026/09/26 00:22:08.032, 2, 0, 97871, 0, 75.50
2026/09/26 00:22:08.032, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:08.232, 0, 0, 97871, 0, 73.81
2026/09/26 00:22:08.232, 1, 0, 97871, 0, 76.63
2026/09/26 00:22:08.232, 2, 0, 97871, 0, 75.51
2026/09/26 00:22:08.232, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:08.432, 0, 0, 97871, 0, 73.79
2026/09/26 00:22:08.432, 1, 0, 97871, 0, 76.65
2026/09/26 00:22:08.433, 2, 0, 97871, 0, 75.51
2026/09/26 00:22:08.433, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:08.633, 0, 0, 97871, 0, 73.77
2026/09/26 00:22:08.633, 1, 0, 97871, 0, 76.62
2026/09/26 00:22:08.633, 2, 0, 97871, 0, 75.46
2026/09/26 00:22:08.633, 3, 0, 97871, 0, 77.06
2026/09/26 00:22:08.833, 0, 0, 97871, 0, 73.77
2026/09/26 00:22:08.833, 1, 0, 97871, 0, 76.60
2026/09/26 00:22:08.833, 2, 0, 97871, 0, 75.48
2026/09/26 00:22:08.833, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:09.033, 0, 0, 97871, 0, 73.74
2026/09/26 00:22:09.033, 1, 0, 97871, 0, 76.59
2026/09/26 00:22:09.033, 2, 0, 97871, 0, 75.49
2026/09/26 00:22:09.033, 3, 0, 97871, 0, 77.06
2026/09/26 00:22:09.233, 0, 0, 97871, 0, 73.72
2026/09/26 00:22:09.233, 1, 0, 97871, 0, 76.60
2026/09/26 00:22:09.233, 2, 0, 97871, 0, 75.44
2026/09/26 00:22:09.233, 3, 0, 97871, 0, 77.07
2026/09/26 00:22:09.433, 0, 0, 97871, 0, 73.72
2026/09/26 00:22:09.433, 1, 0, 97871, 0, 76.58
2026/09/26 00:22:09.433, 2, 0, 97871, 0, 75.43
2026/09/26 00:22:09.433, 3, 0, 97871, 0, 77.05
2026/09/26 00:22:09.633, 0, 0, 97871, 0, 73.71
2026/09/26 00:22:09.633, 1, 0, 97871, 0, 76.56
2026/09/26 00:22:09.633, 2, 0, 97871, 0, 75.45
2026/09/26 00:22:09.633, 3, 0, 97871, 0, 77.05
2026/09/26 00:22:09.833, 0, 0, 97871, 0, 73.69
2026/09/26 00:22:09.834, 1, 0, 97871, 0, 76.52
2026/09/26 00:22:09.834, 2, 0, 97871, 0, 75.44
2026/09/26 00:22:09.834, 3, 0, 97871, 0, 77.03
2026/09/26 00:22:10.034, 0, 0, 97871, 0, 73.71
2026/09/26 00:22:10.034, 1, 0, 97871, 0, 76.52
2026/09/26 00:22:10.034, 2, 0, 97871, 0, 75.40
2026/09/26 00:22:10.034, 3, 0, 97871, 0, 76.99
2026/09/26 00:22:10.234, 0, 0, 97871, 0, 73.69
2026/09/26 00:22:10.234, 1, 0, 97871, 0, 76.50
2026/09/26 00:22:10.234, 2, 0, 97871, 0, 75.41
2026/09/26 00:22:10.234, 3, 0, 97871, 0, 76.97
2026/09/26 00:22:10.434, 0, 0, 97871, 0, 73.67
2026/09/26 00:22:10.434, 1, 0, 97871, 0, 76.49
2026/09/26 00:22:10.434, 2, 0, 97871, 0, 75.44
2026/09/26 00:22:10.434, 3, 0, 97871, 0, 76.98
2026/09/26 00:22:10.634, 0, 0, 97871, 0, 73.65
2026/09/26 00:22:10.634, 1, 0, 97871, 0, 76.48
2026/09/26 00:22:10.634, 2, 0, 97871, 0, 75.38
2026/09/26 00:22:10.634, 3, 0, 97871, 0, 77.00
2026/09/26 00:22:10.834, 0, 0, 97871, 0, 73.67
2026/09/26 00:22:10.834, 1, 0, 97871, 0, 76.50
2026/09/26 00:22:10.834, 2, 0, 97871, 0, 75.39
2026/09/26 00:22:10.834, 3, 0, 97871, 0, 77.05
2026/09/26 00:22:11.034, 0, 0, 97871, 0, 73.64
2026/09/26 00:22:11.035, 1, 0, 97871, 0, 76.44
2026/09/26 00:22:11.035, 2, 0, 97871, 0, 75.40
2026/09/26 00:22:11.035, 3, 0, 97871, 0, 77.11
2026/09/26 00:22:11.235, 0, 0, 97871, 0, 73.65
2026/09/26 00:22:11.235, 1, 0, 97871, 0, 76.43
2026/09/26 00:22:11.235, 2, 0, 97871, 0, 75.39
2026/09/26 00:22:11.235, 3, 0, 97871, 0, 77.17
2026/09/26 00:22:11.435, 0, 0, 97871, 0, 73.65
2026/09/26 00:22:11.435, 1, 0, 97871, 0, 76.39
2026/09/26 00:22:11.435, 2, 0, 97871, 0, 75.34
2026/09/26 00:22:11.435, 3, 0, 97871, 0, 77.20
2026/09/26 00:22:11.635, 0, 0, 97871, 0, 73.66
2026/09/26 00:22:11.635, 1, 0, 97871, 0, 76.37
