timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:16:40.527, 0, 0, 97871, 0, 75.39
2026/09/24 20:16:40.531, 1, 0, 97871, 0, 76.81
2026/09/24 20:16:40.534, 2, 0, 97871, 0, 102.01
2026/09/24 20:16:40.538, 3, 0, 97871, 0, 100.96
2026/09/24 20:16:40.741, 0, 0, 97871, 0, 74.78
2026/09/24 20:16:40.741, 1, 0, 97871, 0, 76.48
2026/09/24 20:16:40.741, 2, 0, 97871, 0, 92.82
2026/09/24 20:16:40.741, 3, 0, 97871, 0, 91.60
2026/09/24 20:16:40.941, 0, 0, 97871, 0, 74.38
2026/09/24 20:16:40.941, 1, 0, 97871, 0, 76.17
2026/09/24 20:16:40.941, 2, 0, 97871, 0, 83.89
2026/09/24 20:16:40.941, 3, 0, 97871, 0, 82.17
2026/09/24 20:16:41.141, 0, 0, 97871, 0, 74.09
2026/09/24 20:16:41.141, 1, 0, 97871, 0, 75.88
2026/09/24 20:16:41.142, 2, 0, 97871, 0, 76.27
2026/09/24 20:16:41.142, 3, 0, 97871, 0, 78.33
2026/09/24 20:16:41.342, 0, 0, 97871, 0, 73.80
2026/09/24 20:16:41.342, 1, 0, 97871, 0, 75.62
2026/09/24 20:16:41.342, 2, 0, 97871, 0, 75.83
2026/09/24 20:16:41.342, 3, 0, 97871, 0, 76.77
2026/09/24 20:16:41.542, 0, 0, 97871, 0, 73.59
2026/09/24 20:16:41.542, 1, 0, 97871, 0, 75.39
2026/09/24 20:16:41.542, 2, 0, 97871, 0, 75.58
2026/09/24 20:16:41.542, 3, 0, 97871, 0, 76.45
2026/09/24 20:16:41.742, 0, 0, 97871, 0, 73.37
2026/09/24 20:16:41.742, 1, 0, 97871, 0, 75.20
2026/09/24 20:16:41.742, 2, 0, 97871, 0, 75.31
2026/09/24 20:16:41.742, 3, 0, 97871, 0, 76.19
2026/09/24 20:16:41.942, 0, 0, 97871, 0, 73.19
2026/09/24 20:16:41.942, 1, 0, 97871, 0, 75.08
2026/09/24 20:16:41.942, 2, 0, 97871, 0, 75.09
2026/09/24 20:16:41.942, 3, 0, 97871, 0, 75.93
2026/09/24 20:16:42.142, 0, 0, 97871, 0, 73.03
2026/09/24 20:16:42.142, 1, 0, 97871, 0, 74.98
2026/09/24 20:16:42.142, 2, 0, 97871, 0, 74.92
2026/09/24 20:16:42.142, 3, 0, 97871, 0, 75.72
2026/09/24 20:16:42.342, 0, 0, 97871, 0, 72.90
2026/09/24 20:16:42.342, 1, 0, 97871, 0, 74.93
2026/09/24 20:16:42.342, 2, 0, 97871, 0, 74.80
