timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:26:35.287, 0, 0, 97871, 0, 76.16
2026/09/26 00:26:35.291, 1, 0, 97871, 0, 77.62
2026/09/26 00:26:35.294, 2, 0, 97871, 0, 77.19
2026/09/26 00:26:35.298, 3, 0, 97871, 0, 82.37
2026/09/26 00:26:35.501, 0, 0, 97871, 0, 75.76
2026/09/26 00:26:35.501, 1, 0, 97871, 0, 77.37
2026/09/26 00:26:35.501, 2, 0, 97871, 0, 76.81
2026/09/26 00:26:35.501, 3, 0, 97871, 0, 79.76
2026/09/26 00:26:35.701, 0, 0, 97871, 0, 75.43
2026/09/26 00:26:35.701, 1, 0, 97871, 0, 77.12
2026/09/26 00:26:35.701, 2, 0, 97871, 0, 76.49
2026/09/26 00:26:35.701, 3, 0, 97871, 0, 79.31
2026/09/26 00:26:35.901, 0, 0, 97871, 0, 75.17
2026/09/26 00:26:35.901, 1, 0, 97871, 0, 76.94
2026/09/26 00:26:35.901, 2, 0, 97871, 0, 76.28
2026/09/26 00:26:35.901, 3, 0, 97871, 0, 78.97
2026/09/26 00:26:36.102, 0, 0, 97871, 0, 74.93
2026/09/26 00:26:36.102, 1, 0, 97871, 0, 76.81
2026/09/26 00:26:36.102, 2, 0, 97871, 0, 76.12
2026/09/26 00:26:36.102, 3, 0, 97871, 0, 78.62
2026/09/26 00:26:36.302, 0, 0, 97871, 0, 74.71
2026/09/26 00:26:36.302, 1, 0, 97871, 0, 76.72
2026/09/26 00:26:36.302, 2, 0, 97871, 0, 75.93
2026/09/26 00:26:36.302, 3, 0, 97871, 0, 78.35
2026/09/26 00:26:36.502, 0, 0, 97871, 0, 74.51
2026/09/26 00:26:36.502, 1, 0, 97871, 0, 76.66
2026/09/26 00:26:36.502, 2, 0, 97871, 0, 75.86
2026/09/26 00:26:36.502, 3, 0, 97871, 0, 78.08
2026/09/26 00:26:36.702, 0, 0, 97871, 0, 74.33
2026/09/26 00:26:36.702, 1, 0, 97871, 0, 76.63
2026/09/26 00:26:36.703, 2, 0, 97871, 0, 75.84
2026/09/26 00:26:36.703, 3, 0, 97871, 0, 77.82
2026/09/26 00:26:36.903, 0, 0, 97871, 0, 74.22
2026/09/26 00:26:36.903, 1, 0, 97871, 0, 76.64
2026/09/26 00:26:36.903, 2, 0, 97871, 0, 75.81
2026/09/26 00:26:36.903, 3, 0, 97871, 0, 77.60
2026/09/26 00:26:37.103, 0, 0, 97871, 0, 74.12
2026/09/26 00:26:37.103, 1, 0, 97871, 0, 76.59
2026/09/26 00:26:37.103, 2, 0, 97871, 0, 75.76
2026/09/26 00:26:37.103, 3, 0, 97871, 0, 77.46
2026/09/26 00:26:37.303, 0, 0, 97871, 0, 74.08
2026/09/26 00:26:37.303, 1, 0, 97871, 0, 76.60
2026/09/26 00:26:37.303, 2, 0, 97871, 0, 75.79
2026/09/26 00:26:37.303, 3, 0, 97871, 0, 77.35
2026/09/26 00:26:37.503, 0, 0, 97871, 0, 74.03
2026/09/26 00:26:37.503, 1, 0, 97871, 0, 76.59
2026/09/26 00:26:37.503, 2, 0, 97871, 0, 75.77
2026/09/26 00:26:37.503, 3, 0, 97871, 0, 77.29
2026/09/26 00:26:37.703, 0, 0, 97871, 0, 74.03
2026/09/26 00:26:37.703, 1, 0, 97871, 0, 76.56
2026/09/26 00:26:37.703, 2, 0, 97871, 0, 75.70
2026/09/26 00:26:37.703, 3, 0, 97871, 0, 77.26
2026/09/26 00:26:37.904, 0, 0, 97871, 0, 74.01
2026/09/26 00:26:37.904, 1, 0, 97871, 0, 76.55
2026/09/26 00:26:37.904, 2, 0, 97871, 0, 75.72
2026/09/26 00:26:37.904, 3, 0, 97871, 0, 77.25
2026/09/26 00:26:38.104, 0, 0, 97871, 0, 74.00
2026/09/26 00:26:38.104, 1, 0, 97871, 0, 76.57
2026/09/26 00:26:38.104, 2, 0, 97871, 0, 75.71
2026/09/26 00:26:38.104, 3, 0, 97871, 0, 77.23
2026/09/26 00:26:38.304, 0, 0, 97871, 0, 73.99
2026/09/26 00:26:38.304, 1, 0, 97871, 0, 76.57
2026/09/26 00:26:38.304, 2, 0, 97871, 0, 75.66
2026/09/26 00:26:38.304, 3, 0, 97871, 0, 77.22
2026/09/26 00:26:38.504, 0, 0, 97871, 0, 74.01
2026/09/26 00:26:38.504, 1, 0, 97871, 0, 76.53
2026/09/26 00:26:38.504, 2, 0, 97871, 0, 75.64
2026/09/26 00:26:38.504, 3, 0, 97871, 0, 77.21
2026/09/26 00:26:38.704, 0, 0, 97871, 0, 73.98
2026/09/26 00:26:38.704, 1, 0, 97871, 0, 76.57
2026/09/26 00:26:38.704, 2, 0, 97871, 0, 75.65
2026/09/26 00:26:38.704, 3, 0, 97871, 0, 77.24
2026/09/26 00:26:38.904, 0, 0, 97871, 0, 73.96
2026/09/26 00:26:38.904, 1, 0, 97871, 0, 76.55
2026/09/26 00:26:38.905, 2, 0, 97871, 0, 75.62
2026/09/26 00:26:38.905, 3, 0, 97871, 0, 77.27
2026/09/26 00:26:39.105, 0, 0, 97871, 0, 73.94
2026/09/26 00:26:39.105, 1, 0, 97871, 0, 76.52
2026/09/26 00:26:39.105, 2, 0, 97871, 0, 75.57
2026/09/26 00:26:39.105, 3, 0, 97871, 0, 77.31
2026/09/26 00:26:39.305, 0, 0, 97871, 0, 73.92
2026/09/26 00:26:39.305, 1, 0, 97871, 0, 76.47
2026/09/26 00:26:39.305, 2, 0, 97871, 0, 75.59
2026/09/26 00:26:39.305, 3, 0, 97871, 0, 77.35
2026/09/26 00:26:39.505, 0, 0, 97871, 0, 73.89
2026/09/26 00:26:39.505, 1, 0, 97871, 0, 76.50
2026/09/26 00:26:39.505, 2, 0, 97871, 0, 75.60
2026/09/26 00:26:39.505, 3, 0, 97871, 0, 77.35
2026/09/26 00:26:39.705, 0, 0, 97871, 0, 73.90
2026/09/26 00:26:39.705, 1, 0, 97871, 0, 76.46
2026/09/26 00:26:39.705, 2, 0, 97871, 0, 75.56
2026/09/26 00:26:39.705, 3, 0, 97871, 0, 77.34
2026/09/26 00:26:39.905, 0, 0, 97871, 0, 73.90
2026/09/26 00:26:39.905, 1, 0, 97871, 0, 76.45
2026/09/26 00:26:39.905, 2, 0, 97871, 0, 75.54
2026/09/26 00:26:39.905, 3, 0, 97871, 0, 77.32
2026/09/26 00:26:40.106, 0, 0, 97871, 0, 73.92
2026/09/26 00:26:40.106, 1, 0, 97871, 0, 76.46
2026/09/26 00:26:40.106, 2, 0, 97871, 0, 75.60
2026/09/26 00:26:40.106, 3, 0, 97871, 0, 77.31
2026/09/26 00:26:40.306, 0, 0, 97871, 0, 73.91
2026/09/26 00:26:40.306, 1, 0, 97871, 0, 76.46
2026/09/26 00:26:40.306, 2, 0, 97871, 0, 75.60
2026/09/26 00:26:40.306, 3, 0, 97871, 0, 77.27
2026/09/26 00:26:40.506, 0, 0, 97871, 0, 73.92
2026/09/26 00:26:40.506, 1, 0, 97871, 0, 76.43
2026/09/26 00:26:40.506, 2, 0, 97871, 0, 75.54
2026/09/26 00:26:40.506, 3, 0, 97871, 0, 77.29
2026/09/26 00:26:40.707, 0, 0, 97871, 0, 73.90
2026/09/26 00:26:40.707, 1, 0, 97871, 0, 76.40
2026/09/26 00:26:40.707, 2, 0, 97871, 0, 75.57
2026/09/26 00:26:40.707, 3, 0, 97871, 0, 77.28
2026/09/26 00:26:40.907, 0, 0, 97871, 0, 73.90
2026/09/26 00:26:40.907, 1, 0, 97871, 0, 76.41
2026/09/26 00:26:40.907, 2, 0, 97871, 0, 75.58
2026/09/26 00:26:40.907, 3, 0, 97871, 0, 77.26
2026/09/26 00:26:41.107, 0, 0, 97871, 0, 73.91
2026/09/26 00:26:41.107, 1, 0, 97871, 0, 76.38
2026/09/26 00:26:41.107, 2, 0, 97871, 0, 75.52
2026/09/26 00:26:41.107, 3, 0, 97871, 0, 77.24
2026/09/26 00:26:41.307, 0, 0, 97871, 0, 73.92
2026/09/26 00:26:41.307, 1, 0, 97871, 0, 76.33
