timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:35:17.444, 0, 0, 97871, 0, 102.57
2026/09/24 20:35:17.448, 1, 0, 97871, 0, 93.00
2026/09/24 20:35:17.451, 2, 0, 97871, 0, 94.06
2026/09/24 20:35:17.455, 3, 0, 97871, 0, 89.99
2026/09/24 20:35:17.658, 0, 0, 97871, 0, 93.96
2026/09/24 20:35:17.658, 1, 0, 97871, 0, 83.10
2026/09/24 20:35:17.658, 2, 0, 97871, 0, 84.91
2026/09/24 20:35:17.658, 3, 0, 97871, 0, 79.70
2026/09/24 20:35:17.859, 0, 0, 97871, 0, 84.29
2026/09/24 20:35:17.859, 1, 0, 97871, 0, 75.18
2026/09/24 20:35:17.859, 2, 0, 97871, 0, 76.58
2026/09/24 20:35:17.859, 3, 0, 97871, 0, 75.64
2026/09/24 20:35:18.059, 0, 0, 97871, 0, 75.15
2026/09/24 20:35:18.059, 1, 0, 97871, 0, 75.06
2026/09/24 20:35:18.059, 2, 0, 97871, 0, 74.73
2026/09/24 20:35:18.059, 3, 0, 97871, 0, 75.58
2026/09/24 20:35:18.259, 0, 0, 97871, 0, 73.21
2026/09/24 20:35:18.259, 1, 0, 97871, 0, 75.02
2026/09/24 20:35:18.259, 2, 0, 97871, 0, 74.68
2026/09/24 20:35:18.259, 3, 0, 97871, 0, 75.53
2026/09/24 20:35:18.459, 0, 0, 97871, 0, 73.15
2026/09/24 20:35:18.459, 1, 0, 97871, 0, 75.01
2026/09/24 20:35:18.459, 2, 0, 97871, 0, 74.68
2026/09/24 20:35:18.459, 3, 0, 97871, 0, 75.52
2026/09/24 20:35:18.659, 0, 0, 97871, 0, 73.14
2026/09/24 20:35:18.659, 1, 0, 97871, 0, 75.00
2026/09/24 20:35:18.659, 2, 0, 97871, 0, 74.63
2026/09/24 20:35:18.659, 3, 0, 97871, 0, 75.48
2026/09/24 20:35:18.859, 0, 0, 97871, 0, 73.11
2026/09/24 20:35:18.859, 1, 0, 97871, 0, 75.00
2026/09/24 20:35:18.859, 2, 0, 97871, 0, 74.63
2026/09/24 20:35:18.859, 3, 0, 97871, 0, 75.47
2026/09/24 20:35:19.059, 0, 0, 97871, 0, 73.13
2026/09/24 20:35:19.059, 1, 0, 97871, 0, 75.01
2026/09/24 20:35:19.059, 2, 0, 97871, 0, 74.61
2026/09/24 20:35:19.060, 3, 0, 97871, 0, 75.44
2026/09/24 20:35:19.260, 0, 0, 97871, 0, 73.08
2026/09/24 20:35:19.260, 1, 0, 97871, 0, 75.01
2026/09/24 20:35:19.260, 2, 0, 97871, 0, 74.63
2026/09/24 20:35:19.260, 3, 0, 97871, 0, 75.42
2026/09/24 20:35:19.460, 0, 0, 97871, 0, 73.10
2026/09/24 20:35:19.460, 1, 0, 97871, 0, 75.01
2026/09/24 20:35:19.460, 2, 0, 97871, 0, 74.62
2026/09/24 20:35:19.460, 3, 0, 97871, 0, 75.38
2026/09/24 20:35:19.660, 0, 0, 97871, 0, 73.06
2026/09/24 20:35:19.660, 1, 0, 97871, 0, 74.99
2026/09/24 20:35:19.660, 2, 0, 97871, 0, 74.64
2026/09/24 20:35:19.660, 3, 0, 97871, 0, 75.36
2026/09/24 20:35:19.860, 0, 0, 97871, 0, 73.08
2026/09/24 20:35:19.860, 1, 0, 97871, 0, 74.99
2026/09/24 20:35:19.860, 2, 0, 97871, 0, 74.64
2026/09/24 20:35:19.860, 3, 0, 97871, 0, 75.35
2026/09/24 20:35:20.060, 0, 0, 97871, 0, 73.07
2026/09/24 20:35:20.060, 1, 0, 97871, 0, 74.97
2026/09/24 20:35:20.060, 2, 0, 97871, 0, 74.67
2026/09/24 20:35:20.060, 3, 0, 97871, 0, 75.33
2026/09/24 20:35:20.260, 0, 0, 97871, 0, 73.07
2026/09/24 20:35:20.260, 1, 0, 97871, 0, 74.96
2026/09/24 20:35:20.260, 2, 0, 97871, 0, 74.63
2026/09/24 20:35:20.260, 3, 0, 97871, 0, 75.33
2026/09/24 20:35:20.460, 0, 0, 97871, 0, 73.08
2026/09/24 20:35:20.460, 1, 0, 97871, 0, 74.96
2026/09/24 20:35:20.460, 2, 0, 97871, 0, 74.59
2026/09/24 20:35:20.461, 3, 0, 97871, 0, 75.34
2026/09/24 20:35:20.661, 0, 0, 97871, 0, 73.04
2026/09/24 20:35:20.661, 1, 0, 97871, 0, 74.96
2026/09/24 20:35:20.661, 2, 0, 97871, 0, 74.60
2026/09/24 20:35:20.661, 3, 0, 97871, 0, 75.33
2026/09/24 20:35:20.861, 0, 0, 97871, 0, 73.06
2026/09/24 20:35:20.861, 1, 0, 97871, 0, 74.94
2026/09/24 20:35:20.861, 2, 0, 97871, 0, 74.59
2026/09/24 20:35:20.861, 3, 0, 97871, 0, 75.34
2026/09/24 20:35:21.061, 0, 0, 97871, 0, 73.03
2026/09/24 20:35:21.061, 1, 0, 97871, 0, 74.93
2026/09/24 20:35:21.061, 2, 0, 97871, 0, 74.55
2026/09/24 20:35:21.061, 3, 0, 97871, 0, 75.32
2026/09/24 20:35:21.261, 0, 0, 97871, 0, 73.05
2026/09/24 20:35:21.261, 1, 0, 97871, 0, 74.93
2026/09/24 20:35:21.261, 2, 0, 97871, 0, 74.54
2026/09/24 20:35:21.261, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:21.461, 0, 0, 97871, 0, 73.04
2026/09/24 20:35:21.461, 1, 0, 97871, 0, 74.93
2026/09/24 20:35:21.461, 2, 0, 97871, 0, 74.59
2026/09/24 20:35:21.461, 3, 0, 97871, 0, 75.32
2026/09/24 20:35:21.661, 0, 0, 97871, 0, 73.05
2026/09/24 20:35:21.661, 1, 0, 97871, 0, 74.91
2026/09/24 20:35:21.661, 2, 0, 97871, 0, 74.57
2026/09/24 20:35:21.661, 3, 0, 97871, 0, 75.33
2026/09/24 20:35:21.861, 0, 0, 97871, 0, 73.06
2026/09/24 20:35:21.862, 1, 0, 97871, 0, 74.91
2026/09/24 20:35:21.862, 2, 0, 97871, 0, 74.55
2026/09/24 20:35:21.862, 3, 0, 97871, 0, 75.31
2026/09/24 20:35:22.062, 0, 0, 97871, 0, 73.04
2026/09/24 20:35:22.062, 1, 0, 97871, 0, 74.90
2026/09/24 20:35:22.062, 2, 0, 97871, 0, 74.56
2026/09/24 20:35:22.062, 3, 0, 97871, 0, 75.33
2026/09/24 20:35:22.262, 0, 0, 97871, 0, 73.05
2026/09/24 20:35:22.262, 1, 0, 97871, 0, 74.89
2026/09/24 20:35:22.262, 2, 0, 97871, 0, 74.58
2026/09/24 20:35:22.262, 3, 0, 97871, 0, 75.34
2026/09/24 20:35:22.462, 0, 0, 97871, 0, 73.00
2026/09/24 20:35:22.462, 1, 0, 97871, 0, 74.87
