timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:50:09.805, 0, 0, 97871, 0, 93.60
2026/09/26 00:50:09.809, 1, 0, 97871, 0, 97.17
2026/09/26 00:50:09.813, 2, 0, 97871, 0, 77.73
2026/09/26 00:50:09.816, 3, 0, 97871, 0, 78.93
2026/09/26 00:50:10.019, 0, 0, 97871, 0, 85.10
2026/09/26 00:50:10.020, 1, 0, 97871, 0, 87.58
2026/09/26 00:50:10.020, 2, 0, 97871, 0, 77.29
2026/09/26 00:50:10.020, 3, 0, 97871, 0, 78.63
2026/09/26 00:50:10.220, 0, 0, 97871, 0, 75.64
2026/09/26 00:50:10.220, 1, 0, 97871, 0, 78.09
2026/09/26 00:50:10.220, 2, 0, 97871, 0, 76.98
2026/09/26 00:50:10.220, 3, 0, 97871, 0, 78.33
2026/09/26 00:50:10.420, 0, 0, 97871, 0, 75.23
2026/09/26 00:50:10.420, 1, 0, 97871, 0, 77.73
2026/09/26 00:50:10.420, 2, 0, 97871, 0, 76.72
2026/09/26 00:50:10.420, 3, 0, 97871, 0, 78.10
2026/09/26 00:50:10.620, 0, 0, 97871, 0, 74.94
2026/09/26 00:50:10.620, 1, 0, 97871, 0, 77.48
2026/09/26 00:50:10.620, 2, 0, 97871, 0, 76.39
2026/09/26 00:50:10.620, 3, 0, 97871, 0, 77.85
2026/09/26 00:50:10.820, 0, 0, 97871, 0, 74.66
2026/09/26 00:50:10.820, 1, 0, 97871, 0, 77.26
2026/09/26 00:50:10.820, 2, 0, 97871, 0, 76.16
2026/09/26 00:50:10.820, 3, 0, 97871, 0, 77.65
2026/09/26 00:50:11.020, 0, 0, 97871, 0, 74.43
2026/09/26 00:50:11.020, 1, 0, 97871, 0, 77.04
2026/09/26 00:50:11.020, 2, 0, 97871, 0, 75.99
2026/09/26 00:50:11.020, 3, 0, 97871, 0, 77.48
2026/09/26 00:50:11.220, 0, 0, 97871, 0, 74.24
2026/09/26 00:50:11.221, 1, 0, 97871, 0, 76.90
2026/09/26 00:50:11.221, 2, 0, 97871, 0, 75.77
2026/09/26 00:50:11.221, 3, 0, 97871, 0, 77.38
2026/09/26 00:50:11.421, 0, 0, 97871, 0, 74.05
2026/09/26 00:50:11.421, 1, 0, 97871, 0, 76.81
