timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/24 20:25:27.923, 0, 0, 97871, 0, 91.14
2026/09/24 20:25:27.926, 1, 0, 97871, 0, 76.74
2026/09/24 20:25:27.930, 2, 0, 97871, 0, 85.23
2026/09/24 20:25:27.933, 3, 0, 97871, 0, 77.20
2026/09/24 20:25:28.137, 0, 0, 97871, 0, 81.50
2026/09/24 20:25:28.137, 1, 0, 97871, 0, 76.35
2026/09/24 20:25:28.137, 2, 0, 97871, 0, 76.42
2026/09/24 20:25:28.137, 3, 0, 97871, 0, 76.77
2026/09/24 20:25:28.337, 0, 0, 97871, 0, 73.20
2026/09/24 20:25:28.337, 1, 0, 97871, 0, 76.02
2026/09/24 20:25:28.337, 2, 0, 97871, 0, 75.80
2026/09/24 20:25:28.337, 3, 0, 97871, 0, 76.48
2026/09/24 20:25:28.537, 0, 0, 97871, 0, 73.10
2026/09/24 20:25:28.537, 1, 0, 97871, 0, 75.73
2026/09/24 20:25:28.537, 2, 0, 97871, 0, 75.50
2026/09/24 20:25:28.537, 3, 0, 97871, 0, 76.19
2026/09/24 20:25:28.737, 0, 0, 97871, 0, 73.05
2026/09/24 20:25:28.737, 1, 0, 97871, 0, 75.49
2026/09/24 20:25:28.737, 2, 0, 97871, 0, 75.23
2026/09/24 20:25:28.737, 3, 0, 97871, 0, 75.94
2026/09/24 20:25:28.938, 0, 0, 97871, 0, 73.02
2026/09/24 20:25:28.938, 1, 0, 97871, 0, 75.29
2026/09/24 20:25:28.938, 2, 0, 97871, 0, 75.05
2026/09/24 20:25:28.938, 3, 0, 97871, 0, 75.72
2026/09/24 20:25:29.138, 0, 0, 97871, 0, 73.05
2026/09/24 20:25:29.138, 1, 0, 97871, 0, 75.10
2026/09/24 20:25:29.138, 2, 0, 97871, 0, 74.88
2026/09/24 20:25:29.138, 3, 0, 97871, 0, 75.52
2026/09/24 20:25:29.338, 0, 0, 97871, 0, 72.99
2026/09/24 20:25:29.338, 1, 0, 97871, 0, 74.97
2026/09/24 20:25:29.338, 2, 0, 97871, 0, 74.70
2026/09/24 20:25:29.338, 3, 0, 97871, 0, 75.38
2026/09/24 20:25:29.538, 0, 0, 97871, 0, 73.00
2026/09/24 20:25:29.538, 1, 0, 97871, 0, 74.87
2026/09/24 20:25:29.538, 2, 0, 97871, 0, 74.61
2026/09/24 20:25:29.538, 3, 0, 97871, 0, 75.28
2026/09/24 20:25:29.738, 0, 0, 97871, 0, 72.95
2026/09/24 20:25:29.738, 1, 0, 97871, 0, 74.79
2026/09/24 20:25:29.738, 2, 0, 97871, 0, 74.57
2026/09/24 20:25:29.738, 3, 0, 97871, 0, 75.22
2026/09/24 20:25:29.938, 0, 0, 97871, 0, 72.97
2026/09/24 20:25:29.938, 1, 0, 97871, 0, 74.78
2026/09/24 20:25:29.938, 2, 0, 97871, 0, 74.54
2026/09/24 20:25:29.938, 3, 0, 97871, 0, 75.21
2026/09/24 20:25:30.138, 0, 0, 97871, 0, 72.94
2026/09/24 20:25:30.138, 1, 0, 97871, 0, 74.77
2026/09/24 20:25:30.138, 2, 0, 97871, 0, 74.50
2026/09/24 20:25:30.138, 3, 0, 97871, 0, 75.18
2026/09/24 20:25:30.339, 0, 0, 97871, 0, 72.96
2026/09/24 20:25:30.339, 1, 0, 97871, 0, 74.76
2026/09/24 20:25:30.339, 2, 0, 97871, 0, 74.50
2026/09/24 20:25:30.339, 3, 0, 97871, 0, 75.17
2026/09/24 20:25:30.539, 0, 0, 97871, 0, 72.94
2026/09/24 20:25:30.539, 1, 0, 97871, 0, 74.76
2026/09/24 20:25:30.539, 2, 0, 97871, 0, 74.50
2026/09/24 20:25:30.539, 3, 0, 97871, 0, 75.17
2026/09/24 20:25:30.739, 0, 0, 97871, 0, 72.92
2026/09/24 20:25:30.739, 1, 0, 97871, 0, 74.76
2026/09/24 20:25:30.739, 2, 0, 97871, 0, 74.49
2026/09/24 20:25:30.739, 3, 0, 97871, 0, 75.15
2026/09/24 20:25:30.939, 0, 0, 97871, 0, 72.91
2026/09/24 20:25:30.939, 1, 0, 97871, 0, 74.74
2026/09/24 20:25:30.939, 2, 0, 97871, 0, 74.44
2026/09/24 20:25:30.939, 3, 0, 97871, 0, 75.11
2026/09/24 20:25:31.139, 0, 0, 97871, 0, 72.86
2026/09/24 20:25:31.139, 1, 0, 97871, 0, 74.73
2026/09/24 20:25:31.139, 2, 0, 97871, 0, 74.43
2026/09/24 20:25:31.139, 3, 0, 97871, 0, 75.12
2026/09/24 20:25:31.339, 0, 0, 97871, 0, 72.87
2026/09/24 20:25:31.339, 1, 0, 97871, 0, 74.71
2026/09/24 20:25:31.339, 2, 0, 97871, 0, 74.45
2026/09/24 20:25:31.339, 3, 0, 97871, 0, 75.12
2026/09/24 20:25:31.539, 0, 0, 97871, 0, 72.84
2026/09/24 20:25:31.539, 1, 0, 97871, 0, 74.69
2026/09/24 20:25:31.539, 2, 0, 97871, 0, 74.44
2026/09/24 20:25:31.539, 3, 0, 97871, 0, 75.15
