timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:31:29.990, 0, 0, 97871, 0, 85.59
2026/09/26 00:31:29.993, 1, 0, 97871, 0, 84.88
2026/09/26 00:31:29.996, 2, 0, 97871, 0, 91.68
2026/09/26 00:31:30.000, 3, 0, 97871, 0, 82.10
2026/09/26 00:31:30.204, 0, 0, 97871, 0, 76.83
2026/09/26 00:31:30.204, 1, 0, 97871, 0, 79.03
2026/09/26 00:31:30.204, 2, 0, 97871, 0, 81.57
2026/09/26 00:31:30.204, 3, 0, 97871, 0, 77.88
2026/09/26 00:31:30.404, 0, 0, 97871, 0, 76.07
2026/09/26 00:31:30.404, 1, 0, 97871, 0, 78.63
2026/09/26 00:31:30.404, 2, 0, 97871, 0, 75.82
2026/09/26 00:31:30.404, 3, 0, 97871, 0, 77.78
2026/09/26 00:31:30.604, 0, 0, 97871, 0, 75.66
2026/09/26 00:31:30.604, 1, 0, 97871, 0, 78.35
2026/09/26 00:31:30.604, 2, 0, 97871, 0, 75.75
2026/09/26 00:31:30.604, 3, 0, 97871, 0, 77.75
2026/09/26 00:31:30.804, 0, 0, 97871, 0, 75.36
2026/09/26 00:31:30.804, 1, 0, 97871, 0, 78.09
2026/09/26 00:31:30.804, 2, 0, 97871, 0, 75.73
2026/09/26 00:31:30.804, 3, 0, 97871, 0, 77.72
2026/09/26 00:31:31.004, 0, 0, 97871, 0, 75.05
2026/09/26 00:31:31.004, 1, 0, 97871, 0, 77.85
2026/09/26 00:31:31.004, 2, 0, 97871, 0, 75.71
2026/09/26 00:31:31.004, 3, 0, 97871, 0, 77.71
2026/09/26 00:31:31.204, 0, 0, 97871, 0, 74.81
2026/09/26 00:31:31.204, 1, 0, 97871, 0, 77.62
2026/09/26 00:31:31.204, 2, 0, 97871, 0, 75.66
2026/09/26 00:31:31.204, 3, 0, 97871, 0, 77.67
2026/09/26 00:31:31.404, 0, 0, 97871, 0, 74.57
2026/09/26 00:31:31.404, 1, 0, 97871, 0, 77.44
2026/09/26 00:31:31.405, 2, 0, 97871, 0, 75.69
2026/09/26 00:31:31.405, 3, 0, 97871, 0, 77.66
2026/09/26 00:31:31.605, 0, 0, 97871, 0, 74.38
2026/09/26 00:31:31.605, 1, 0, 97871, 0, 77.28
2026/09/26 00:31:31.605, 2, 0, 97871, 0, 75.70
2026/09/26 00:31:31.605, 3, 0, 97871, 0, 77.64
2026/09/26 00:31:31.805, 0, 0, 97871, 0, 74.20
2026/09/26 00:31:31.805, 1, 0, 97871, 0, 77.18
2026/09/26 00:31:31.805, 2, 0, 97871, 0, 75.65
2026/09/26 00:31:31.805, 3, 0, 97871, 0, 77.63
2026/09/26 00:31:32.005, 0, 0, 97871, 0, 74.11
2026/09/26 00:31:32.005, 1, 0, 97871, 0, 77.11
2026/09/26 00:31:32.005, 2, 0, 97871, 0, 75.66
2026/09/26 00:31:32.005, 3, 0, 97871, 0, 77.61
2026/09/26 00:31:32.205, 0, 0, 97871, 0, 74.02
2026/09/26 00:31:32.205, 1, 0, 97871, 0, 77.09
2026/09/26 00:31:32.205, 2, 0, 97871, 0, 75.69
2026/09/26 00:31:32.205, 3, 0, 97871, 0, 77.57
2026/09/26 00:31:32.405, 0, 0, 97871, 0, 73.96
2026/09/26 00:31:32.405, 1, 0, 97871, 0, 77.06
2026/09/26 00:31:32.405, 2, 0, 97871, 0, 75.62
2026/09/26 00:31:32.405, 3, 0, 97871, 0, 77.54
2026/09/26 00:31:32.605, 0, 0, 97871, 0, 73.92
2026/09/26 00:31:32.605, 1, 0, 97871, 0, 77.05
2026/09/26 00:31:32.605, 2, 0, 97871, 0, 75.60
2026/09/26 00:31:32.605, 3, 0, 97871, 0, 77.53
2026/09/26 00:31:32.806, 0, 0, 97871, 0, 73.92
2026/09/26 00:31:32.806, 1, 0, 97871, 0, 77.04
2026/09/26 00:31:32.806, 2, 0, 97871, 0, 75.62
2026/09/26 00:31:32.806, 3, 0, 97871, 0, 77.53
2026/09/26 00:31:33.006, 0, 0, 97871, 0, 73.89
2026/09/26 00:31:33.006, 1, 0, 97871, 0, 77.04
2026/09/26 00:31:33.006, 2, 0, 97871, 0, 75.61
2026/09/26 00:31:33.006, 3, 0, 97871, 0, 77.50
2026/09/26 00:31:33.206, 0, 0, 97871, 0, 73.91
2026/09/26 00:31:33.206, 1, 0, 97871, 0, 77.04
2026/09/26 00:31:33.206, 2, 0, 97871, 0, 75.54
2026/09/26 00:31:33.206, 3, 0, 97871, 0, 77.51
2026/09/26 00:31:33.406, 0, 0, 97871, 0, 73.89
2026/09/26 00:31:33.406, 1, 0, 97871, 0, 77.03
2026/09/26 00:31:33.406, 2, 0, 97871, 0, 75.59
2026/09/26 00:31:33.406, 3, 0, 97871, 0, 77.50
2026/09/26 00:31:33.606, 0, 0, 97871, 0, 73.90
2026/09/26 00:31:33.606, 1, 0, 97871, 0, 77.03
2026/09/26 00:31:33.606, 2, 0, 97871, 0, 75.61
2026/09/26 00:31:33.606, 3, 0, 97871, 0, 77.50
2026/09/26 00:31:33.806, 0, 0, 97871, 0, 73.88
2026/09/26 00:31:33.806, 1, 0, 97871, 0, 77.03
2026/09/26 00:31:33.806, 2, 0, 97871, 0, 75.56
2026/09/26 00:31:33.806, 3, 0, 97871, 0, 77.47
2026/09/26 00:31:34.007, 0, 0, 97871, 0, 73.89
2026/09/26 00:31:34.007, 1, 0, 97871, 0, 77.00
2026/09/26 00:31:34.007, 2, 0, 97871, 0, 75.54
2026/09/26 00:31:34.007, 3, 0, 97871, 0, 77.45
2026/09/26 00:31:34.207, 0, 0, 97871, 0, 73.86
2026/09/26 00:31:34.207, 1, 0, 97871, 0, 76.96
2026/09/26 00:31:34.207, 2, 0, 97871, 0, 75.58
2026/09/26 00:31:34.207, 3, 0, 97871, 0, 77.43
2026/09/26 00:31:34.407, 0, 0, 97871, 0, 73.87
2026/09/26 00:31:34.407, 1, 0, 97871, 0, 76.97
2026/09/26 00:31:34.407, 2, 0, 97871, 0, 75.51
2026/09/26 00:31:34.407, 3, 0, 97871, 0, 77.44
2026/09/26 00:31:34.607, 0, 0, 97871, 0, 73.87
2026/09/26 00:31:34.607, 1, 0, 97871, 0, 76.95
2026/09/26 00:31:34.607, 2, 0, 97871, 0, 75.47
2026/09/26 00:31:34.607, 3, 0, 97871, 0, 77.41
2026/09/26 00:31:34.807, 0, 0, 97871, 0, 73.88
2026/09/26 00:31:34.807, 1, 0, 97871, 0, 76.90
2026/09/26 00:31:34.807, 2, 0, 97871, 0, 75.50
2026/09/26 00:31:34.807, 3, 0, 97871, 0, 77.42
2026/09/26 00:31:35.008, 0, 0, 97871, 0, 73.85
2026/09/26 00:31:35.008, 1, 0, 97871, 0, 76.90
2026/09/26 00:31:35.008, 2, 0, 97871, 0, 75.49
2026/09/26 00:31:35.008, 3, 0, 97871, 0, 77.40
2026/09/26 00:31:35.208, 0, 0, 97871, 0, 73.87
2026/09/26 00:31:35.208, 1, 0, 97871, 0, 76.90
2026/09/26 00:31:35.208, 2, 0, 97871, 0, 75.43
2026/09/26 00:31:35.208, 3, 0, 97871, 0, 77.38
2026/09/26 00:31:35.408, 0, 0, 97871, 0, 73.83
2026/09/26 00:31:35.408, 1, 0, 97871, 0, 76.86
2026/09/26 00:31:35.408, 2, 0, 97871, 0, 75.45
2026/09/26 00:31:35.408, 3, 0, 97871, 0, 77.37
2026/09/26 00:31:35.608, 0, 0, 97871, 0, 73.80
2026/09/26 00:31:35.608, 1, 0, 97871, 0, 76.83
2026/09/26 00:31:35.608, 2, 0, 97871, 0, 75.44
2026/09/26 00:31:35.608, 3, 0, 97871, 0, 77.35
2026/09/26 00:31:35.808, 0, 0, 97871, 0, 73.78
2026/09/26 00:31:35.808, 1, 0, 97871, 0, 76.81
2026/09/26 00:31:35.808, 2, 0, 97871, 0, 75.38
2026/09/26 00:31:35.808, 3, 0, 97871, 0, 77.35
2026/09/26 00:31:36.008, 0, 0, 97871, 0, 73.76
