timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:41:42.805, 0, 0, 97871, 0, 74.01
2026/09/11 15:41:42.809, 1, 0, 97871, 0, 75.76
2026/09/11 15:41:42.812, 2, 0, 97871, 0, 74.91
2026/09/11 15:41:42.815, 3, 0, 97871, 0, 74.95
2026/09/11 15:41:43.019, 0, 0, 97871, 0, 74.04
2026/09/11 15:41:43.019, 1, 0, 97871, 0, 75.75
2026/09/11 15:41:43.019, 2, 0, 97871, 0, 74.79
2026/09/11 15:41:43.019, 3, 0, 97871, 0, 74.96
2026/09/11 15:41:43.219, 0, 0, 97871, 0, 74.03
2026/09/11 15:41:43.219, 1, 0, 97871, 0, 75.73
2026/09/11 15:41:43.219, 2, 0, 97871, 0, 74.75
2026/09/11 15:41:43.219, 3, 0, 97871, 0, 74.91
2026/09/11 15:41:43.419, 0, 0, 97871, 0, 73.99
2026/09/11 15:41:43.419, 1, 0, 97871, 0, 75.72
2026/09/11 15:41:43.419, 2, 0, 97871, 0, 74.69
2026/09/11 15:41:43.419, 3, 0, 97871, 0, 74.92
2026/09/11 15:41:43.619, 0, 0, 97871, 0, 73.99
2026/09/11 15:41:43.619, 1, 0, 97871, 0, 75.72
2026/09/11 15:41:43.619, 2, 0, 97871, 0, 74.68
2026/09/11 15:41:43.619, 3, 0, 97871, 0, 74.95
2026/09/11 15:41:43.820, 0, 0, 97871, 0, 74.04
2026/09/11 15:41:43.820, 1, 0, 97871, 0, 75.69
2026/09/11 15:41:43.820, 2, 0, 97871, 0, 74.67
2026/09/11 15:41:43.820, 3, 0, 97871, 0, 74.89
2026/09/11 15:41:44.020, 0, 0, 97871, 0, 74.01
2026/09/11 15:41:44.020, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:44.020, 2, 0, 97871, 0, 74.64
2026/09/11 15:41:44.020, 3, 0, 97871, 0, 74.89
2026/09/11 15:41:44.220, 0, 0, 97871, 0, 74.01
2026/09/11 15:41:44.220, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:44.220, 2, 0, 97871, 0, 74.60
2026/09/11 15:41:44.220, 3, 0, 97871, 0, 74.94
2026/09/11 15:41:44.420, 0, 0, 97871, 0, 74.04
2026/09/11 15:41:44.420, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:44.420, 2, 0, 97871, 0, 74.56
2026/09/11 15:41:44.420, 3, 0, 97871, 0, 74.92
2026/09/11 15:41:44.620, 0, 0, 97871, 0, 74.02
2026/09/11 15:41:44.620, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:44.620, 2, 0, 97871, 0, 74.57
2026/09/11 15:41:44.620, 3, 0, 97871, 0, 74.87
2026/09/11 15:41:44.821, 0, 0, 97871, 0, 74.04
2026/09/11 15:41:44.821, 1, 0, 97871, 0, 75.68
2026/09/11 15:41:44.821, 2, 0, 97871, 0, 74.54
2026/09/11 15:41:44.821, 3, 0, 97871, 0, 74.92
2026/09/11 15:41:45.021, 0, 0, 97871, 0, 74.04
2026/09/11 15:41:45.021, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:45.021, 2, 0, 97871, 0, 74.55
2026/09/11 15:41:45.021, 3, 0, 97871, 0, 74.95
2026/09/11 15:41:45.221, 0, 0, 97871, 0, 74.02
2026/09/11 15:41:45.221, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:45.221, 2, 0, 97871, 0, 74.54
2026/09/11 15:41:45.221, 3, 0, 97871, 0, 74.89
2026/09/11 15:41:45.421, 0, 0, 97871, 0, 74.01
2026/09/11 15:41:45.421, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:45.421, 2, 0, 97871, 0, 74.55
2026/09/11 15:41:45.421, 3, 0, 97871, 0, 74.85
2026/09/11 15:41:45.621, 0, 0, 97871, 0, 74.02
2026/09/11 15:41:45.621, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:45.621, 2, 0, 97871, 0, 74.53
2026/09/11 15:41:45.621, 3, 0, 97871, 0, 74.87
2026/09/11 15:41:45.821, 0, 0, 97871, 0, 74.01
2026/09/11 15:41:45.822, 1, 0, 97871, 0, 75.66
2026/09/11 15:41:45.822, 2, 0, 97871, 0, 74.53
2026/09/11 15:41:45.822, 3, 0, 97871, 0, 74.85
2026/09/11 15:41:46.022, 0, 0, 97871, 0, 74.00
2026/09/11 15:41:46.022, 1, 0, 97871, 0, 75.67
2026/09/11 15:41:46.022, 2, 0, 97871, 0, 74.56
2026/09/11 15:41:46.022, 3, 0, 97871, 0, 74.79
2026/09/11 15:41:46.222, 0, 0, 97871, 0, 74.02
2026/09/11 15:41:46.222, 1, 0, 97871, 0, 75.68
2026/09/11 15:41:46.222, 2, 0, 97871, 0, 74.54
2026/09/11 15:41:46.222, 3, 0, 97871, 0, 74.79
