timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:40:03.070, 0, 0, 97871, 0, 91.11
2026/09/11 15:40:03.074, 1, 0, 97871, 0, 95.97
2026/09/11 15:40:03.077, 2, 0, 97871, 0, 80.83
2026/09/11 15:40:03.081, 3, 0, 97871, 0, 95.54
2026/09/11 15:40:03.284, 0, 0, 97871, 0, 80.84
2026/09/11 15:40:03.284, 1, 0, 97871, 0, 86.38
2026/09/11 15:40:03.284, 2, 0, 97871, 0, 75.06
2026/09/11 15:40:03.284, 3, 0, 97871, 0, 86.01
2026/09/11 15:40:03.484, 0, 0, 97871, 0, 74.11
2026/09/11 15:40:03.485, 1, 0, 97871, 0, 76.03
2026/09/11 15:40:03.485, 2, 0, 97871, 0, 74.91
2026/09/11 15:40:03.485, 3, 0, 97871, 0, 76.43
2026/09/11 15:40:03.685, 0, 0, 97871, 0, 74.07
2026/09/11 15:40:03.685, 1, 0, 97871, 0, 75.81
2026/09/11 15:40:03.685, 2, 0, 97871, 0, 74.80
2026/09/11 15:40:03.685, 3, 0, 97871, 0, 75.24
2026/09/11 15:40:03.885, 0, 0, 97871, 0, 74.05
2026/09/11 15:40:03.885, 1, 0, 97871, 0, 75.79
2026/09/11 15:40:03.885, 2, 0, 97871, 0, 74.70
2026/09/11 15:40:03.885, 3, 0, 97871, 0, 75.07
2026/09/11 15:40:04.085, 0, 0, 97871, 0, 74.02
2026/09/11 15:40:04.085, 1, 0, 97871, 0, 75.77
2026/09/11 15:40:04.085, 2, 0, 97871, 0, 74.65
2026/09/11 15:40:04.085, 3, 0, 97871, 0, 75.02
2026/09/11 15:40:04.285, 0, 0, 97871, 0, 74.03
2026/09/11 15:40:04.285, 1, 0, 97871, 0, 75.76
2026/09/11 15:40:04.285, 2, 0, 97871, 0, 74.64
2026/09/11 15:40:04.285, 3, 0, 97871, 0, 74.97
2026/09/11 15:40:04.485, 0, 0, 97871, 0, 74.01
2026/09/11 15:40:04.485, 1, 0, 97871, 0, 75.74
2026/09/11 15:40:04.485, 2, 0, 97871, 0, 74.64
2026/09/11 15:40:04.485, 3, 0, 97871, 0, 74.90
2026/09/11 15:40:04.685, 0, 0, 97871, 0, 74.03
2026/09/11 15:40:04.686, 1, 0, 97871, 0, 75.72
2026/09/11 15:40:04.686, 2, 0, 97871, 0, 74.63
2026/09/11 15:40:04.686, 3, 0, 97871, 0, 74.84
2026/09/11 15:40:04.886, 0, 0, 97871, 0, 74.00
2026/09/11 15:40:04.886, 1, 0, 97871, 0, 75.71
2026/09/11 15:40:04.886, 2, 0, 97871, 0, 74.65
2026/09/11 15:40:04.886, 3, 0, 97871, 0, 74.88
2026/09/11 15:40:05.086, 0, 0, 97871, 0, 73.98
2026/09/11 15:40:05.086, 1, 0, 97871, 0, 75.71
2026/09/11 15:40:05.086, 2, 0, 97871, 0, 74.62
2026/09/11 15:40:05.086, 3, 0, 97871, 0, 74.92
2026/09/11 15:40:05.286, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:05.286, 1, 0, 97871, 0, 75.70
2026/09/11 15:40:05.286, 2, 0, 97871, 0, 74.61
2026/09/11 15:40:05.286, 3, 0, 97871, 0, 74.86
2026/09/11 15:40:05.486, 0, 0, 97871, 0, 73.98
2026/09/11 15:40:05.486, 1, 0, 97871, 0, 75.69
2026/09/11 15:40:05.486, 2, 0, 97871, 0, 74.60
2026/09/11 15:40:05.486, 3, 0, 97871, 0, 74.89
2026/09/11 15:40:05.687, 0, 0, 97871, 0, 73.94
2026/09/11 15:40:05.687, 1, 0, 97871, 0, 75.66
2026/09/11 15:40:05.687, 2, 0, 97871, 0, 74.60
2026/09/11 15:40:05.687, 3, 0, 97871, 0, 74.97
2026/09/11 15:40:05.887, 0, 0, 97871, 0, 73.96
2026/09/11 15:40:05.887, 1, 0, 97871, 0, 75.64
2026/09/11 15:40:05.887, 2, 0, 97871, 0, 74.61
2026/09/11 15:40:05.887, 3, 0, 97871, 0, 74.95
2026/09/11 15:40:06.087, 0, 0, 97871, 0, 73.99
2026/09/11 15:40:06.087, 1, 0, 97871, 0, 75.63
2026/09/11 15:40:06.087, 2, 0, 97871, 0, 74.61
2026/09/11 15:40:06.087, 3, 0, 97871, 0, 74.88
2026/09/11 15:40:06.287, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:06.287, 1, 0, 97871, 0, 75.63
2026/09/11 15:40:06.287, 2, 0, 97871, 0, 74.62
2026/09/11 15:40:06.287, 3, 0, 97871, 0, 74.92
2026/09/11 15:40:06.487, 0, 0, 97871, 0, 73.93
2026/09/11 15:40:06.487, 1, 0, 97871, 0, 75.61
2026/09/11 15:40:06.487, 2, 0, 97871, 0, 74.63
2026/09/11 15:40:06.487, 3, 0, 97871, 0, 74.93
2026/09/11 15:40:06.687, 0, 0, 97871, 0, 73.93
2026/09/11 15:40:06.687, 1, 0, 97871, 0, 75.65
2026/09/11 15:40:06.687, 2, 0, 97871, 0, 74.61
2026/09/11 15:40:06.688, 3, 0, 97871, 0, 74.93
2026/09/11 15:40:06.888, 0, 0, 97871, 0, 73.90
2026/09/11 15:40:06.888, 1, 0, 97871, 0, 75.62
2026/09/11 15:40:06.888, 2, 0, 97871, 0, 74.61
2026/09/11 15:40:06.888, 3, 0, 97871, 0, 74.91
2026/09/11 15:40:07.088, 0, 0, 97871, 0, 73.91
2026/09/11 15:40:07.088, 1, 0, 97871, 0, 75.62
2026/09/11 15:40:07.088, 2, 0, 97871, 0, 74.62
2026/09/11 15:40:07.088, 3, 0, 97871, 0, 74.97
2026/09/11 15:40:07.288, 0, 0, 97871, 0, 73.95
2026/09/11 15:40:07.288, 1, 0, 97871, 0, 75.62
2026/09/11 15:40:07.288, 2, 0, 97871, 0, 74.60
2026/09/11 15:40:07.288, 3, 0, 97871, 0, 74.99
2026/09/11 15:40:07.488, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:07.488, 1, 0, 97871, 0, 75.62
2026/09/11 15:40:07.488, 2, 0, 97871, 0, 74.56
2026/09/11 15:40:07.488, 3, 0, 97871, 0, 74.95
2026/09/11 15:40:07.688, 0, 0, 97871, 0, 73.94
2026/09/11 15:40:07.688, 1, 0, 97871, 0, 75.63
2026/09/11 15:40:07.688, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:07.688, 3, 0, 97871, 0, 74.89
2026/09/11 15:40:07.889, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:07.889, 1, 0, 97871, 0, 75.65
2026/09/11 15:40:07.889, 2, 0, 97871, 0, 74.53
2026/09/11 15:40:07.889, 3, 0, 97871, 0, 74.90
2026/09/11 15:40:08.089, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:08.089, 1, 0, 97871, 0, 75.65
2026/09/11 15:40:08.089, 2, 0, 97871, 0, 74.52
2026/09/11 15:40:08.089, 3, 0, 97871, 0, 74.89
2026/09/11 15:40:08.289, 0, 0, 97871, 0, 73.95
2026/09/11 15:40:08.289, 1, 0, 97871, 0, 75.67
2026/09/11 15:40:08.289, 2, 0, 97871, 0, 74.53
2026/09/11 15:40:08.289, 3, 0, 97871, 0, 74.82
2026/09/11 15:40:08.489, 0, 0, 97871, 0, 73.97
2026/09/11 15:40:08.489, 1, 0, 97871, 0, 75.68
2026/09/11 15:40:08.489, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:08.489, 3, 0, 97871, 0, 74.82
2026/09/11 15:40:08.689, 0, 0, 97871, 0, 74.01
2026/09/11 15:40:08.689, 1, 0, 97871, 0, 75.68
2026/09/11 15:40:08.689, 2, 0, 97871, 0, 74.56
2026/09/11 15:40:08.689, 3, 0, 97871, 0, 74.84
2026/09/11 15:40:08.889, 0, 0, 97871, 0, 73.96
2026/09/11 15:40:08.890, 1, 0, 97871, 0, 75.65
2026/09/11 15:40:08.890, 2, 0, 97871, 0, 74.56
2026/09/11 15:40:08.890, 3, 0, 97871, 0, 74.86
2026/09/11 15:40:09.090, 0, 0, 97871, 0, 73.96
2026/09/11 15:40:09.090, 1, 0, 97871, 0, 75.64
2026/09/11 15:40:09.090, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:09.090, 3, 0, 97871, 0, 74.79
2026/09/11 15:40:09.290, 0, 0, 97871, 0, 73.96
2026/09/11 15:40:09.290, 1, 0, 97871, 0, 75.63
2026/09/11 15:40:09.290, 2, 0, 97871, 0, 74.54
2026/09/11 15:40:09.290, 3, 0, 97871, 0, 74.83
2026/09/11 15:40:09.490, 0, 0, 97871, 0, 73.93
2026/09/11 15:40:09.490, 1, 0, 97871, 0, 75.59
2026/09/11 15:40:09.490, 2, 0, 97871, 0, 74.55
2026/09/11 15:40:09.490, 3, 0, 97871, 0, 74.85
2026/09/11 15:40:09.690, 0, 0, 97871, 0, 73.93
2026/09/11 15:40:09.690, 1, 0, 97871, 0, 75.58
2026/09/11 15:40:09.690, 2, 0, 97871, 0, 74.53
2026/09/11 15:40:09.690, 3, 0, 97871, 0, 74.88
2026/09/11 15:40:09.890, 0, 0, 97871, 0, 73.94
2026/09/11 15:40:09.891, 1, 0, 97871, 0, 75.61
